fecha,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2005-03-29,MADRID,665,"14,6","0,2","9,9",23:48,"19,2",15:43,,,,,
2005-03-30,MADRID,665,"14,3","0,0","8,6",03:39,"20,0",14:21,,,,,
2005-03-31,MADRID,665,"15,0","0,0","6,5",03:39,"23,4",14:21,,,,,
2005-04-01,MADRID,665,"12,5","2,4","5,0",13:46,"20,0",13:57,,,,,
2005-04-02,MADRID,665,"12,4","8,2","9,1",23:54,"15,8",13:34,,,,,
2005-04-03,MADRID,665,"12,4","2,4","8,7",23:46,"16,2",13:16,,,,,
2005-04-04,MADRID,665,"12,4","0,2","6,8",23:38,"17,9",14:43,,,,,
2005-04-05,MADRID,665,"12,6","0,0","4,2",05:19,"20,9",14:57,,,,,
2005-04-06,MADRID,665,"13,8","0,0","6,6",05:18,"20,9",15:12,,,,,
2005-04-07,MADRID,665,"14,4","0,0","6,2",06:08,"22,6",14:58,,,,,
2005-04-08,MADRID,665,"10,5","0,0","4,6",23:47,"16,4",14:45,,,,,
2005-04-09,MADRID,665,"8,0","0,0","2,7",14:38,"13,2",14:46,,,,,
2005-04-10,MADRID,665,"6,5","0,6","-2,1",05:29,"15,1",16:02,,,,,
2005-04-11,MADRID,665,"9,0","0,0","-0,3",04:55,"18,2",14:44,,,,,
2005-04-12,MADRID,665,"12,2","0,0","2,4",04:22,"21,9",16:19,,,,,
2005-04-13,MADRID,665,"12,8","0,0","3,2",04:22,"22,5",15:52,,,,,
2005-04-14,MADRID,665,"12,8","4,0","5,2",13:46,"20,4",11:31,,,,,
2005-04-15,MADRID,665,"8,9","0,0","4,3",23:10,"13,5",13:53,,,,,
2005-04-16,MADRID,665,"8,6","0,0","3,4",05:31,"13,7",12:50,,,,,
2005-04-17,MADRID,665,"13,2","0,0","7,6",14:44,"18,7",16:14,,,,,
2005-04-18,MADRID,665,"13,8","0,0","8,5",23:57,"19,1",14:51,,,,,
2005-04-19,MADRID,665,"10,5","0,0","5,1",04:26,"15,9",16:28,,,,,
2005-04-20,MADRID,665,"14,2","0,0","8,6",04:26,"19,8",14:38,,,,,
2005-04-21,MADRID,665,"16,8","0,0","9,8",05:08,"23,8",15:41,,,,,
2005-04-22,MADRID,665,"16,6","0,0","8,8",05:50,"24,3",15:25,,,,,
2005-04-23,MADRID,665,"14,5","0,0","7,8",04:48,"21,2",14:21,,,,,
2005-04-24,MADRID,665,"12,8","1,8","6,8",23:57,"18,8",14:04,,,,,
2005-04-25,MADRID,665,"13,6","0,0","5,2",14:32,"22,0",16:19,,,,,
2005-04-26,MADRID,665,"14,3","0,0","3,4",05:08,"25,2",16:19,,,,,
2005-04-27,MADRID,665,"17,2","0,0","6,4",05:05,"28,0",16:00,,,,,
2005-04-28,MADRID,665,"17,8","0,0","6,3",05:10,"29,4",15:41,,,,,
2005-04-29,MADRID,665,"19,9","0,0","9,0",05:10,"30,8",14:35,,,,,
2005-04-30,MADRID,665,"20,2","0,0","11,0",05:10,"29,4",16:28,,,,,
2005-05-01,MADRID,665,"18,6","0,0","9,7",23:59,"27,6",Varias,,,,,
2005-05-02,MADRID,665,"18,4","0,0","11,6",23:59,"25,2",14:29,,,,,
2005-05-03,MADRID,665,"16,2","0,0","8,1",03:28,"24,4",14:29,,,,,
2005-05-04,MADRID,665,"19,0","0,0","11,4",05:44,"26,5",14:52,,,,,
2005-05-05,MADRID,665,"17,0","0,0","9,9",05:22,"24,0",15:34,,,,,
2005-05-06,MADRID,665,"16,7","0,0","6,3",04:45,"27,1",16:16,,,,,
2005-05-07,MADRID,665,"17,8","0,0","6,7",05:36,"29,0",14:12,,,,,
2005-05-08,MADRID,665,"19,9","0,0","11,7",05:21,"28,1",14:53,,,,,
2005-05-09,MADRID,665,"21,2","0,0","15,3",05:06,"27,1",16:39,,,,,
2005-05-10,MADRID,665,"17,0","0,0","11,0",23:59,"23,1",15:20,,,,,
2005-05-11,MADRID,665,"16,5","0,4","8,2",12:46,"24,8",15:19,,,,,
2005-05-12,MADRID,665,"17,1","0,0","12,1",01:33,"22,1",16:30,,,,,
2005-05-13,MADRID,665,"14,6","0,0","9,4",23:59,"19,7",14:21,,,,,
2005-05-14,MADRID,665,"13,6","0,0","5,8",05:01,"21,3",15:08,,,,,
2005-05-15,MADRID,665,"13,9","0,0","5,7",05:21,"22,1",14:28,,,,,
2005-05-16,MADRID,665,"11,0","0,0","4,8",05:08,"17,2",14:48,,,,,
2005-05-17,MADRID,665,"13,6","0,0","5,7",05:08,"21,4",15:08,,,,,
2005-05-18,MADRID,665,"14,7",,"3,8",05:27,"25,6",16:17,,,,,
2005-07-24,MADRID,665,"26,1","0,0","17,3",05:47,"34,9",15:49,,,,,
2005-07-25,MADRID,665,"26,5","0,0","19,7",05:17,"33,3",15:22,,,,,
2005-07-26,MADRID,665,"25,4","0,0","17,5",04:48,"33,2",15:39,,,,,
2005-07-27,MADRID,665,"24,0","0,0","17,7",03:33,"30,3",15:56,,,,,
2005-07-28,MADRID,665,"24,0","0,0","18,1",05:05,"29,9",13:41,,,,,
2005-07-29,MADRID,665,"23,5","0,0","17,2",05:22,"29,8",13:41,,,,,
2005-07-30,MADRID,665,"21,2","0,0","11,0",05:39,"31,4",14:40,,,,,
2005-07-31,MADRID,665,"25,4","0,0","16,6",05:47,"34,1",15:39,,,,,
2005-08-01,MADRID,665,"24,5","0,0","16,5",05:43,"32,5",15:01,,,,,
2005-08-02,MADRID,665,"21,5","0,0","13,4",05:39,"29,6",15:49,,,,,
2005-08-03,MADRID,665,"23,8","0,0","14,2",05:33,"33,3",15:32,,,,,
2005-08-04,MADRID,665,"26,1","0,0","16,7",05:28,"35,5",15:39,,,,,
2005-08-05,MADRID,665,"26,7","0,0","16,0",05:32,"37,4",16:01,,,,,
2005-08-06,MADRID,665,"26,9","0,0","14,1",05:36,"39,7",14:49,,,,,
2005-08-07,MADRID,665,"28,4","0,0","16,8",14:47,"40,0",14:18,,,,,
2005-08-08,MADRID,665,"27,0","0,0","17,2",23:58,"36,9",14:19,,,,,
2005-08-09,MADRID,665,"25,0","0,0","14,5",23:54,"35,6",14:21,,,,,
2005-08-10,MADRID,665,"20,0","5,4","17,1",23:50,"23,0",10:52,,,,,
2005-08-11,MADRID,665,"23,5","0,2","15,9",23:50,"31,1",16:04,,,,,
2005-08-12,MADRID,665,"23,5","0,0","13,7",23:50,"33,3",15:53,,,,,
2005-08-13,MADRID,665,"25,6","0,0","15,0",23:50,"36,1",15:42,,,,,
2005-08-14,MADRID,665,"26,8","0,0","15,8",15:03,"37,9",15:05,,,,,
2005-08-15,MADRID,665,"29,8","0,0","21,1",06:16,"38,5",15:07,,,,,
2005-08-16,MADRID,665,"24,7","0,0","19,1",23:54,"30,3",13:36,,,,,
2005-08-17,MADRID,665,"24,6","0,0","14,1",23:54,"35,0",15:18,,,,,
2005-08-18,MADRID,665,"24,8","0,0","14,9",23:54,"34,8",15:51,,,,,
2005-08-19,MADRID,665,"23,8","0,0","17,0",14:58,"30,7",16:24,,,,,
2005-08-20,MADRID,665,"22,6","0,0","15,2",06:02,"30,1",14:32,,,,,
2005-08-21,MADRID,665,"19,7","0,0","12,8",05:57,"26,6",15:48,,,,,
2005-08-22,MADRID,665,"19,4","0,0","7,9",05:52,"31,0",14:43,,,,,
2005-08-23,MADRID,665,"22,8","0,0","12,8",06:04,"32,9",15:14,,,,,
2005-08-24,MADRID,665,"23,7","0,0","12,6",06:04,"34,8",14:44,,,,,
2005-08-25,MADRID,665,"24,0","0,0","12,4",06:04,"35,7",14:14,,,,,
2005-08-26,MADRID,665,"24,4","0,0","13,8",06:22,"34,9",14:15,,,,,
2005-08-27,MADRID,665,"27,3","0,0","19,7",06:41,"34,9",14:15,,,,,
2005-08-28,MADRID,665,"25,9","0,0","16,3",05:35,"35,5",14:56,,,,,
2005-08-29,MADRID,665,"26,5","0,0","17,5",05:28,"35,5",15:38,,,,,
2005-08-30,MADRID,665,"28,4","0,0","20,2",23:54,"36,6",15:17,,,,,
2005-08-31,MADRID,665,"25,8","0,0","18,0",06:05,"33,6",15:17,,,,,
2005-09-01,MADRID,665,"23,6","0,0","13,5",06:05,"33,6",15:28,,,,,
2005-09-02,MADRID,665,"25,0","0,0","15,6",05:35,"34,3",15:28,,,,,
2005-09-03,MADRID,665,"25,8","0,0","16,9",05:35,"34,8",14:30,,,,,
2005-09-04,MADRID,665,"24,4","0,0","13,7",14:47,"35,2",14:12,,,,,
2005-09-05,MADRID,665,"24,2","0,0","18,3",23:59,"30,1",14:56,,,,,
2005-09-06,MADRID,665,"19,9","0,2","14,7",05:31,"25,1",15:41,,,,,
2005-09-07,MADRID,665,"17,0","0,2","12,5",14:44,"21,4",15:28,,,,,
2005-09-08,MADRID,665,"20,5","0,0","13,1",23:58,"27,9",15:15,,,,,
2005-09-09,MADRID,665,"19,2","0,0","9,7",14:49,"28,8",14:15,,,,,
2005-09-10,MADRID,665,"19,6","0,0","13,5",05:40,"25,7",15:25,,,,,
2005-09-11,MADRID,665,"18,6","0,0","12,7",06:10,"24,6",14:54,,,,,
2005-09-12,MADRID,665,"17,2","0,0","9,4",05:22,"25,1",12:43,,,,,
2005-09-13,MADRID,665,"19,4","0,0","11,3",05:26,"27,4",13:50,,,,,
2005-09-14,MADRID,665,"19,2","0,0","9,6",05:26,"28,9",14:57,,,,,
2005-09-15,MADRID,665,"21,2","0,0","10,7",05:26,"31,7",15:08,,,,,
2005-09-16,MADRID,665,"21,8","0,0","12,0",14:42,"31,5",13:30,,,,,
2005-09-17,MADRID,665,"14,0","0,0","6,4",23:59,"21,5",14:31,,,,,
2005-09-18,MADRID,665,"12,9","0,2","1,9",05:38,"23,9",15:17,,,,,
2005-09-19,MADRID,665,"15,4","0,0","4,6",04:04,"26,1",15:06,,,,,
2005-09-20,MADRID,665,"16,8","0,0","3,8",06:11,"29,9",15:06,,,,,
2005-09-21,MADRID,665,"18,2","0,0","4,9",06:11,"31,4",15:07,,,,,
2005-09-22,MADRID,665,"19,2","0,0","7,0",06:11,"31,4",14:26,,,,,
2005-09-23,MADRID,665,"20,0","0,0","9,6",06:11,"30,3",15:08,,,,,
2005-09-24,MADRID,665,"21,1","0,0","11,6",06:39,"30,6",14:38,,,,,
2005-09-25,MADRID,665,"20,4","0,0","12,4",07:08,"28,3",14:32,,,,,
2005-09-26,MADRID,665,"18,1","0,0","10,4",06:03,"25,8",15:26,,,,,
2005-09-27,MADRID,665,"18,2","0,0","8,8",06:09,"27,6",15:10,,,,,
2005-09-28,MADRID,665,"19,1","0,0","9,3",06:16,"28,9",15:15,,,,,
2005-09-29,MADRID,665,"19,7","0,0","9,6",06:11,"29,8",14:11,,,,,
2005-09-30,MADRID,665,"19,8","0,0","8,2",06:07,"31,3",14:53,,,,,
2005-10-01,MADRID,665,"20,6","0,0","8,9",06:15,"32,2",14:25,,,,,
2005-10-02,MADRID,665,"17,6","0,0","12,2",06:20,"23,0",13:47,,,,,
2005-10-03,MADRID,665,"15,0","0,0","6,7",06:25,"23,4",14:31,,,,,
2005-10-04,MADRID,665,"14,5","0,0","3,5",06:16,"25,5",15:13,,,,,
2005-10-05,MADRID,665,"15,0","0,0","2,5",05:50,"27,4",14:48,,,,,
2005-10-06,MADRID,665,"15,5",,"4,3",05:25,"26,7",14:54,,,,,
2005-11-26,MADRID,665,"4,4","0,2","0,8",06:01,"7,9",12:24,,,,,
2005-11-27,MADRID,665,"3,6","0,0","-1,1",06:37,"8,3",13:01,,,,,
2005-11-28,MADRID,665,"4,9","0,0","0,2",23:45,"9,6",13:39,,,,,
2005-11-29,MADRID,665,"2,8","0,2","-2,3",05:56,"8,0",14:04,,,,,
2005-11-30,MADRID,665,"4,8","0,0","-2,5",05:56,"12,2",13:46,,,,,
2005-12-01,MADRID,665,"4,4","2,4","-1,1",13:33,"9,8",13:29,,,,,
2005-12-02,MADRID,665,"8,5","19,0","6,2",21:11,"10,8",14:38,,,,,
2005-12-03,MADRID,665,"9,2","0,4","5,4",07:01,"12,9",14:38,,,,,
2005-12-04,MADRID,665,"10,2","0,0","7,3",15:25,"13,1",13:56,,,,,
2005-12-05,MADRID,665,"8,6","0,2","4,0",23:50,"13,1",13:15,,,,,
2005-12-06,MADRID,665,"6,4","0,0","0,0",07:27,"12,7",14:09,,,,,
2005-12-07,MADRID,665,"6,8","0,2","0,0",07:27,"13,7",14:08,,,,,
2005-12-08,MADRID,665,"6,5","0,0","-0,8",15:42,"13,8",14:08,,,,,
2005-12-09,MADRID,665,"7,6","0,0","0,2",23:58,"15,1",12:26,,,,,
2005-12-10,MADRID,665,"4,2","0,0","-3,4",23:55,"11,8",14:10,,,,,
2005-12-11,MADRID,665,"3,2","0,2","-6,0",06:24,"12,3",14:05,,,,,
2005-12-12,MADRID,665,"2,8","0,0","-4,4",06:24,"10,0",13:17,,,,,
2005-12-13,MADRID,665,"3,2","0,0","-4,2",05:43,"10,6",13:42,,,,,
2005-12-14,MADRID,665,"3,5","0,0","-2,9",05:02,"9,9",14:07,,,,,
2005-12-15,MADRID,665,"2,0","0,0","-4,7",06:19,"8,6",13:49,,,,,
2005-12-16,MADRID,665,"3,0","0,0","-5,2",07:36,"11,1",13:31,,,,,
2005-12-17,MADRID,665,"5,2","0,0","-4,1",07:36,"14,5",13:58,,,,,
2005-12-18,MADRID,665,"3,6","0,0","-3,9",06:31,"11,1",13:48,,,,,
2005-12-19,MADRID,665,"2,2","0,0","-4,3",05:26,"8,8",14:31,,,,,
2005-12-20,MADRID,665,"6,4","0,0","3,9",01:14,"8,8",15:15,,,,,
2005-12-21,MADRID,665,"3,8","0,0","-2,5",23:46,"10,1",14:04,,,,,
2005-12-22,MADRID,665,"3,0","0,0","-5,1",15:29,"11,0",13:38,,,,,
2005-12-23,MADRID,665,"2,3","0,0","-6,0",07:13,"10,6",13:33,,,,,
2005-12-24,MADRID,665,"1,8","0,0","-5,8",03:36,"9,4",13:28,,,,,
2005-12-25,MADRID,665,"3,6","0,0","-1,7",00:00,"8,9",14:14,,,,,
2005-12-26,MADRID,665,"2,8","5,6","-0,8",02:21,"6,3",15:24,,,,,
2005-12-27,MADRID,665,"7,7","0,6","5,2",23:07,"10,2",11:13,,,,,
2005-12-28,MADRID,665,"2,5","0,2","-2,7",23:53,"7,7",13:54,,,,,
2005-12-29,MADRID,665,"2,6","0,2","-3,0",23:53,"8,2",14:22,,,,,
2005-12-30,MADRID,665,"11,3","0,0","6,5",16:00,"16,1",14:20,,,,,
2005-12-31,MADRID,665,"7,8","0,0","5,6",08:08,"10,0",14:19,,,,,
2006-01-01,MADRID,665,"7,9","0,0","4,8",23:50,"11,0",13:52,,,,,
2006-01-02,MADRID,665,"5,8","0,0","-0,2",15:47,"11,8",13:49,,,,,
2006-01-03,MADRID,665,"5,8","0,0","-1,7",07:44,"13,3",13:35,,,,,
2006-01-04,MADRID,665,"4,2","0,0","-3,9",07:03,"12,2",13:30,,,,,
2006-01-05,MADRID,665,"5,4","0,6","-1,5",08:14,"12,2",14:14,,,,,
2006-01-06,MADRID,665,"4,2","23,8","3,1",08:14,"5,4",14:38,,,,,
2006-01-07,MADRID,665,"5,1","0,4","3,3",08:14,"6,9",14:18,,,,,
2006-01-08,MADRID,665,"6,6","0,0","4,5",16:03,"8,7",14:18,,,,,
2006-01-09,MADRID,665,"5,7","0,2","3,2",23:52,"8,2",14:18,,,,,
2006-01-10,MADRID,665,"5,0","0,0","3,0",23:53,"7,1",14:14,,,,,
2006-01-11,MADRID,665,"5,7","0,0","-0,6",23:55,"12,0",14:10,,,,,
2006-01-12,MADRID,665,"4,9","0,0","-2,0",23:55,"11,8",14:23,,,,,
2006-01-13,MADRID,665,"3,8","0,0","-2,8",23:55,"10,5",14:10,,,,,
2006-01-14,MADRID,665,"3,0","0,0","-1,2",23:42,"7,3",16:21,,,,,
2006-01-15,MADRID,665,"6,0","9,0","2,6",23:30,"9,3",14:02,,,,,
2006-01-16,MADRID,665,"3,2","3,2","1,7",08:22,"4,8",14:02,,,,,
2006-01-17,MADRID,665,"5,8","0,2","1,7",23:54,"9,9",13:44,,,,,
2006-01-18,MADRID,665,"6,4","0,0","-0,9",14:43,"13,7",13:26,,,,,
2006-01-19,MADRID,665,"7,6","0,0","-0,8",05:33,"16,1",14:41,,,,,
2006-01-20,MADRID,665,"6,2","0,0","-1,0",05:01,"13,3",15:24,,,,,
2006-01-21,MADRID,665,"3,8","0,0","1,2",05:01,"6,3",16:08,,,,,
2006-01-22,MADRID,665,"4,2","0,0","-1,1",14:27,"9,5",14:31,,,,,
2006-01-23,MADRID,665,"5,2","0,0","-1,6",23:54,"12,0",14:34,,,,,
2006-01-24,MADRID,665,"1,8","0,0","-3,7",22:27,"7,3",13:48,,,,,
2006-01-25,MADRID,665,"3,4","0,0","0,4",21:01,"6,5",13:03,,,,,
2006-01-26,MADRID,665,"3,8","0,0","-2,0",23:55,"9,6",13:52,,,,,
2006-01-27,MADRID,665,"2,2","0,0","-2,0",15:58,"6,3",14:22,,,,,
2006-01-28,MADRID,665,"0,8","0,0","-5,0",08:01,"6,7",14:19,,,,,
2006-01-29,MADRID,665,"-0,4","0,0","-3,7",00:23,"2,9",15:34,,,,,
2006-01-30,MADRID,665,"-0,6","0,6","-7,3",00:23,"6,1",14:55,,,,,
2006-01-31,MADRID,665,"5,4","0,0","-3,4",02:46,"14,1",14:16,,,,,
2006-02-01,MADRID,665,"6,4","0,0","-2,7",05:10,"15,4",14:23,,,,,
2006-02-02,MADRID,665,"6,4","0,0","-2,4",05:27,"15,2",14:22,,,,,
2006-02-03,MADRID,665,"7,8","0,0","0,1",05:59,"15,5",14:46,,,,,
2006-02-04,MADRID,665,"3,8","0,0","-2,9",06:31,"10,5",14:10,,,,,
2006-02-05,MADRID,665,"2,5","0,0","-5,6",07:05,"10,6",15:04,,,,,
2006-02-06,MADRID,665,"4,6","0,0","-5,5",06:40,"14,6",14:32,,,,,
2006-02-07,MADRID,665,"5,2","0,0","-4,9",06:16,"15,4",14:35,,,,,
2006-02-08,MADRID,665,"5,6","0,0","-4,7",06:35,"16,0",14:35,,,,,
2006-02-09,MADRID,665,"5,9","0,0","-4,6",06:54,"16,4",14:05,,,,,
2006-02-10,MADRID,665,"5,7","0,0","-2,4",06:02,"13,8",13:35,,,,,
2006-02-11,MADRID,665,"9,6","0,0","3,1",06:38,"16,0",14:17,,,,,
2006-02-12,MADRID,665,"7,5","0,0","-0,9",07:15,"15,9",14:17,,,,,
2006-02-13,MADRID,665,"8,4","0,0","-1,8",04:08,"18,5",14:17,,,,,
2006-02-14,MADRID,665,"8,0","0,0","-1,7",04:49,"17,7",14:10,,,,,
2006-02-15,MADRID,665,"6,5","0,0","-1,8",05:30,"14,8",14:03,,,,,
2006-02-16,MADRID,665,"8,4","0,0","5,9",23:59,"11,0",16:05,,,,,
2006-02-17,MADRID,665,"6,4","0,0","0,5",05:24,"12,3",14:35,,,,,
2006-02-18,MADRID,665,"9,2","13,2","6,2",05:25,"12,3",14:55,,,,,
2006-02-19,MADRID,665,"6,7","0,4","3,1",05:27,"10,3",15:16,,,,,
2006-02-20,MADRID,665,"4,4","0,0","1,1",06:15,"7,6",16:11,,,,,
2006-02-21,MADRID,665,"6,0","0,0","2,6",07:04,"9,5",14:48,,,,,
2006-02-22,MADRID,665,"3,6","0,4","-0,3",15:29,"7,4",13:44,,,,,
2006-02-23,MADRID,665,"2,4","0,8","-1,4",23:55,"6,2",12:41,,,,,
2006-02-24,MADRID,665,"3,5","0,4","-2,6",23:58,"9,6",14:01,,,,,
2006-02-25,MADRID,665,"2,4","11,8","-2,6",00:03,"7,5",15:22,,,,,
2006-02-26,MADRID,665,"2,9","13,0","0,3",11:51,"5,5",14:29,,,,,
2006-02-27,MADRID,665,"5,4","0,4","-1,7",23:39,"12,6",14:22,,,,,
2006-02-28,MADRID,665,"3,8","0,0","-4,6",23:48,"12,1",15:44,,,,,
2006-03-01,MADRID,665,"5,0","0,0","-2,0",23:58,"11,9",15:44,,,,,
2006-03-02,MADRID,665,"4,0","0,0","-4,7",13:51,"12,8",15:21,,,,,
2006-03-03,MADRID,665,"7,2","0,4","2,5",03:45,"12,0",14:10,,,,,
2006-03-04,MADRID,665,"8,9","10,6","6,5",23:54,"11,3",12:20,,,,,
2006-03-05,MADRID,665,"5,4","0,4","2,2",23:56,"8,7",14:34,,,,,
2006-03-06,MADRID,665,"6,0","0,0","0,6",23:59,"11,4",14:55,,,,,
2006-03-07,MADRID,665,"7,4","0,0","-0,6",02:58,"15,4",14:34,,,,,
2006-03-08,MADRID,665,"14,1","0,0","7,1",05:15,"21,1",14:57,,,,,
2006-03-09,MADRID,665,"12,0","0,0","6,9",06:29,"17,1",15:20,,,,,
2006-03-10,MADRID,665,"8,8","0,0","3,5",05:05,"14,2",14:33,,,,,
2006-03-11,MADRID,665,"13,5","0,0","7,8",05:52,"19,2",13:53,,,,,
2006-03-12,MADRID,665,"12,2","0,0","4,6",06:39,"19,8",14:35,,,,,
2006-03-13,MADRID,665,"12,7","0,0","1,6",06:39,"23,8",14:32,,,,,
2006-03-14,MADRID,665,"12,5","0,0","1,9",06:39,"23,1",14:30,,,,,
2006-03-15,MADRID,665,"12,2","0,0","1,1",06:40,"23,3",14:58,,,,,
2006-03-16,MADRID,665,"11,6","0,0","2,4",06:42,"20,7",15:04,,,,,
2006-03-17,MADRID,665,"9,6","8,8","4,9",03:11,"14,2",14:07,,,,,
2006-03-18,MADRID,665,"11,2","11,8","8,7",03:11,"13,7",13:11,,,,,
2006-03-19,MADRID,665,"10,4","4,6","6,1",04:16,"14,6",15:09,,,,,
2006-03-20,MADRID,665,"10,0","0,8","4,7",05:21,"15,4",15:36,,,,,
2006-03-21,MADRID,665,"10,6","0,4","6,1",23:54,"15,0",14:59,,,,,
2006-03-22,MADRID,665,"9,0","0,2","5,0",04:34,"13,1",11:54,,,,,
2006-03-23,MADRID,665,"11,0","1,0","8,2",02:08,"13,7",14:11,,,,,
2006-03-24,MADRID,665,"13,6","0,4","9,3",23:57,"17,8",15:37,,,,,
2006-03-25,MADRID,665,"12,6","0,0","7,0",23:51,"18,3",15:32,,,,,
2006-03-26,MADRID,665,"13,5","0,2","4,5",12:27,"22,5",15:22,,,,,
2006-03-27,MADRID,665,"13,4","0,0","7,5",01:04,"19,2",14:22,,,,,
2006-03-28,MADRID,665,"12,0","0,0","6,2",03:04,"17,7",14:30,,,,,
2006-03-29,MADRID,665,"12,0","0,0","4,8",02:45,"19,1",14:34,,,,,
2006-03-30,MADRID,665,"13,5","0,0","6,7",02:45,"20,3",14:28,,,,,
2006-03-31,MADRID,665,"13,9","0,0","5,1",02:45,"22,7",14:23,,,,,
2006-07-01,MADRID,665,,"0,0",,Varias,,Varias,,,,,
2006-07-02,MADRID,665,,"0,0",,Varias,,Varias,,,,,
2006-07-03,MADRID,665,,"0,0",,Varias,,Varias,,,,,
2006-07-04,MADRID,665,,"0,0",,Varias,,Varias,,,,,
2006-07-05,MADRID,665,,"0,0",,Varias,,Varias,,,,,
2006-07-06,MADRID,665,,"0,0",,Varias,,Varias,,,,,
2006-07-07,MADRID,665,,"0,0",,Varias,,Varias,,,,,
2006-07-08,MADRID,665,,"0,0",,Varias,,Varias,,,,,
2006-07-09,MADRID,665,,"0,0",,Varias,,Varias,,,,,
2006-07-10,MADRID,665,,"0,0",,Varias,,Varias,,,,,
2006-07-11,MADRID,665,,"0,0",,Varias,,Varias,,,,,
2006-07-12,MADRID,665,,"0,0",,Varias,,Varias,,,,,
2006-07-13,MADRID,665,,"0,0",,Varias,,Varias,,,,,
2006-07-14,MADRID,665,,"0,0",,Varias,,Varias,,,,,
2006-07-15,MADRID,665,,"0,0",,Varias,,Varias,,,,,
2006-07-16,MADRID,665,,"0,0",,Varias,,Varias,,,,,
2006-07-17,MADRID,665,,"0,0",,Varias,,Varias,,,,,
2006-07-18,MADRID,665,,"1,0",,Varias,,Varias,,,,,
2006-07-19,MADRID,665,,"0,4",,Varias,,Varias,,,,,
2006-07-20,MADRID,665,,"0,2",,Varias,,Varias,,,,,
2006-07-21,MADRID,665,,"0,0",,Varias,,Varias,,,,,
2006-07-22,MADRID,665,,"0,0",,Varias,,Varias,,,,,
2006-07-23,MADRID,665,,"0,0",,Varias,,Varias,,,,,
2006-07-24,MADRID,665,,"0,0",,Varias,,Varias,,,,,
2006-07-25,MADRID,665,,"0,0",,Varias,,Varias,,,,,
2006-07-26,MADRID,665,,"0,0",,Varias,,Varias,,,,,
2006-07-27,MADRID,665,,"0,0",,Varias,,Varias,,,,,
2006-07-28,MADRID,665,,"0,0",,Varias,,Varias,,,,,
2006-07-29,MADRID,665,,"0,0",,Varias,,Varias,,,,,
2006-07-30,MADRID,665,,"0,0",,Varias,,Varias,,,,,
2006-07-31,MADRID,665,,"0,0",,05:33,,15:12,,,,,
2006-08-01,MADRID,665,"27,4","0,0","17,8",05:33,"36,9",15:12,,,,,
2006-08-02,MADRID,665,"28,5","0,0","20,6",05:40,"36,4",14:12,,,,,
2006-08-03,MADRID,665,"28,0","0,0","19,3",23:59,"36,7",14:58,,,,,
2006-08-04,MADRID,665,"23,6","0,0","14,8",05:48,"32,5",15:44,,,,,
2006-08-05,MADRID,665,"25,8","0,0","16,7",05:43,"34,8",15:30,,,,,
2006-08-06,MADRID,665,"26,0","0,0","17,6",05:33,"34,3",15:11,,,,,
